5348,Anne,Jens,Mann,1955-5-3,Dornburger Str. 8,Halle,050250,LV Schleswig-Holstein,1,0,1
5357,Steffen,Katrin,Schwarz,1955-12-2,Einstein Str. 11,München,090631,LV Thüringen,1,0,1
5364,Andeas,Evelyn,Kämmerer,1975-9-7,Dornburger Str. 66,Halle,000110,LV Niedersachsen,1,0,1
5368,Thomas,,Triebel,1956-8-22,Robert Koch Str. 12,Hildburghausen,011898,LV Schleswig-Holstein,1,0,1
5377,Stefan,,Kämmerer,1967-10-14,Robert Koch Str. 13,Magdeburg,066977,LV Schleswig-Holstein,1,0,1
5378,Thomas,,Schmitt,1984-6-27,Einsteinstr. 65,Jena,068067,LV Sachsen,1,0,1
5382,Stefan,,Sobolev,1975-10-23,Naumburger Str. 47,Camburg,073033,LV Bremen,1,0,1
5383,Hans,,Buchholz,1985-5-24,Naumburger Str. 44,Camburg,072698,LV Schleswig-Holstein,1,0,0
5391,Mark,,Heinzmann,1966-2-11,Friedrich-Engels-Ring 36,Erfurt,021414,LV Rheinland-Pfalz,0,0,1
5400,Anne,,Triebel,1953-7-8,Robert Koch Str. 11,Gera,030776,LV Hamburg,1,0,0
5406,Anna,,Schuhmann,1979-11-2,Streesemannplatz 67,Heidenheim,093301,LV Sachsen,1,0,1
5408,Andeas,,Einstein,1986-4-14,Am Steiger 77,Erfurt,079665,LV Berlin,0,0,1
5414,Evelyn,,Triebel,1951-12-24,Helmholtzweg. 15,Hamburg,054698,LV Mecklenburg-Vorpommern,1,0,0
5424,Anne,Stefan,Carl,1960-5-8,Dorfstraße 5,Magdeburg,041266,LV Rheinland-Pfalz,0,0,0
5432,Steffi,,Heinzmann,1971-5-17,Robert-Koch Str. 61,Heidenheim,027940,LV Sachsen-Anhalt,0,0,1
5438,Hans,,Triebel,1957-4-25,Am Anger 19,Camburg,064106,LV Baden-Württemberg,1,0,1
5447,Jens,,Einstein,1980-7-23,Helmholtzweg. 52,Dornburg,066056,LV Rheinland-Pfalz,1,0,0
5449,Susann,,Müller,1952-3-27,An der Lobdeburg 53,Dornburg,018084,LV Nordrhein-Westfalen,1,0,1
5450,Susanna,Susann,Weyl,1972-2-2,Dorfstraße 98,Dorndorf,080771,LV Bayern,0,0,1
5456,Lena,,Schuman,1975-8-13,Naumburger Str. 81,Gera,065273,LV Bayern,0,0,0
5462,Markus,,Schumann,1987-4-8,Am Anger 43,Magdeburg,052757,LV Mecklenburg-Vorpommern,1,0,0
5470,Jens,,Schuman,1962-9-9,Friedrich-Engels-Ring 77,Berlin,063361,LV Schleswig-Holstein,1,0,1
5475,Jens,,Schuman,1966-4-14,Karl-Mark-Allee 36,Dornburg,010794,LV Sachsen,1,0,0
5483,Evelyn,,Maier,1988-2-27,Einsteinstr. 10,München,045975,LV Schleswig-Holstein,1,0,0
5492,Susann,Jens,Schmitt,1961-9-16,Naumburger Str. 33,Dornburg,018001,LV Berlin,1,0,1
5500,Susann,,Schwarz,1966-1-20,Robert-Kost-Str. 83,Strelow,019524,LV Rheinland-Pfalz,0,0,1
5507,Andeas,,Bohr,1979-7-4,Helmholtzweg. 38,Halle,085463,LV Bayern,1,0,1
5512,Thomas,Evelyn,Buchholz,1970-10-5,Robert-Koch Str. 37,Am Arsch der Welt,014857,LV Rheinland-Pfalz,0,0,1
5518,Thomas,,Triebel,1967-5-25,Helmholtzweg. 10,Hamburg,071024,LV Bremen,1,0,1
5521,Katrin,Anna,Weyl,1965-11-5,Robert Koch Str. 60,Strelow,013589,LV Berlin,1,0,0
5525,Stefan,,Meyer,1974-5-15,Am Anger 49,Berlin,001140,LV Schleswig-Holstein,0,0,0
5533,Katrin,,Weyl,1970-2-25,Am Steiger 63,Heidenheim,067219,LV Saarland,1,0,0
5538,Stephan,Thomas,Müller,1957-8-7,Robert Koch Str. 4,Berlin,020397,LV Bremen,1,0,0
5546,Anna,,Buchholz,1961-7-19,Dornburger Str. 18,Camburg,011755,LV Hessen,1,0,0
5548,Steffen,,Bohr,1981-7-11,Einstein Str. 70,Magdeburg,043507,LV Nordrhein-Westfalen,1,0,0
5554,Michael,,Born,1959-6-26,Streesemannplatz 42,Hamburg,032837,LV Saarland,1,0,1
5562,Mark,,Kämmerer,1955-11-12,Dornburger Str. 33,München,081982,LV Thüringen,1,0,0
